,单词,词根,释义
0,abandon,don 给 ,"vt.放弃,遗弃;n.放任,狂热"
1,ability,it 走 ,"n.能力,才干"
2,abolish,"bol 抛 , 舞 , 球 ","vt.废止,废除(法律、制度、习俗等)"
3,abortion,ort 升起 ,"n.流产,堕胎,失败,夭折,中止,早产"
4,abrupt,rupt 破 ,"adj.突然的,陡峭的,生硬的"
5,absent,sent 存在 ,"adj.不在的,缺席的,缺少的;vt.缺席"
6,absolute,sol 单独，太阳 ,"adj.完全的,绝对的"
7,absorb,orb 圆 ,"vt.吸收,吸引"
8,abstract,tra 拖，拉，拽,"n.摘要,概要,抽象;adj.抽象的,深奥的,理论的;vt.摘要,提炼,抽象化"
9,absurd,su 跟随 ,"adj.荒谬的,可笑的"
10,abundant,un 整体；联合 ,"adj.丰富的,充裕的,丰富,盛产,富于"
11,abuse,us 使用 ,"n.滥用,虐待,辱骂,陋习;v.滥用,虐待,辱骂"
12,academy,cad 降落 ,"n.(高等)专科院校,研究院,学会,学术团体,学院"
13,accent,cent 百 ,"n.重音,口音,重音符"
14,acceptance,"cept 拿 , 抓","n.接受,承诺,容忍,赞同,相信"
15,access,ess 存在 ,"n.通路,访问,入门;vt.存取,接近"
16,accident,ident 相同 ,"n.意外事件,事故"
17,accidental,cid 降落 ,"adj.意外的,非主要的,附属的;n.非本质属性,次要方面"
18,accommodate,mod 量器 ,"vt.供应,供给,使适应,调节,和解,向...提供,容纳,调和;vi.适应"
19,accommodation,od 路 ,"n.住处,膳宿,(车,船,飞机等的)预定铺位,(眼睛等的)适应性调节,(社会集团间的)迁就融合"
20,accomplish,pli 装满（的）,"vt.完成,达到,实现"
21,accord,ord 命令,"n.一致,符合,调和,协定;vt.一致,给与;vi.符合"
22,according,ordin 命令,adv.依照
23,accordingly,cor 心（脏）,"adv.因此,从而"
24,account,un 整体；联合 ,"n.计算,帐目,说明,估计,理由;vi.说明,总计有,认为,得分;vt.认为"
25,accumulate,"lat 拿，持，带来，搬运 , 担负 ","v.积聚,堆积"
26,accuracy,cur 关心，挂念，注意 ,"n.精确性,正确度"
27,accurate,cur 跑 ,"adj.正确的,精确的"
28,accuse,us 使用 ,"vt.控告,谴责,非难"
29,achievement,ment 记忆 ,"n.成就,功绩"
30,acid,cid 降落 ,"n.[化]酸,<俚>迷幻药;adj.酸的,讽刺的,刻薄的"
31,acquaint,quaint 认知 ,"vt.使熟知,通知"
32,acquire,quir 问，求，寻 ,"vt.获得,学到"
33,acquisition,sit 坐,"n.获得,获得物"
34,action,act 驱使；做 ,"n.动作,作用,战斗,行动,情节,(最能产生效果,最有趣,最有刺激性的活动);vt.对...起诉"
35,active,act 驱使；做 ,"adj.积极的,能起作用的,现行的,[语法]主动的,活动的,活跃的;n.[语法]主动语态,积极分子"
36,activity,it 走 ,"n.活跃,活动性,行动,行为,[核]放射性"
37,adapt,apt 适当，适应 ,"vt.使适应,改编"
38,addict,add 加，加上 ,"vt.使沉溺,使上瘾;n.入迷的人,有瘾的人"
39,addition,it 走 ,"n.加,加起来,增加物,增加,加法"
40,additional,di 日,"adj.另外的,附加的,额外的"
41,adjacent,cent 百 ,"adj.邻近的,接近的"
42,adjust,jus 法律 ,"vt.调整,调节,校准,使适合"
43,administration,st 立，站 ,"n.管理,经营,行政部门"
